_id,Sl. No.,No. and Name of Parliamentary,Name of the Elected,Party Affiliation
365,341.,"22-Rajsamand",Diya Kumari,Bharatiya Janata Party
366,342.,"23-Bhilwara",Subhash Chandra Baheria,Bharatiya Janata Party
367,343.,"24-Kota",Om Birla,Bharatiya Janata Party
368,344.,"25-Jhalawar-Baran",Dushyant Singh,Bharatiya Janata Party
369,Sikkim,"","",""
370,345.,"1-Sikkim",Indra Hang Subba,Sikkim Krantikari Morcha
371,Tamil Nadu,"","",""
372,346.,"1-Tiruvallur (SC)",Dr. K. Jayakumar,Indian National Congress
373,347.,"2-Chennai North",Dr. Kalanidhi Veeraswamy,Dravida Munnetra Kazhagam
374,348.,"3-Chennai South","T.Sumathy (A) ThamizhachiThangapandian",Dravida Munnetra Kazhagam
375,349.,"4-Chennai Central",Dayanidhi Maran,Dravida Munnetra Kazhagam
376,350.,"5-Sriperumbudur","Baalu,T.R.",Dravida Munnetra Kazhagam
377,351.,"6-Kancheepuram (SC)","Selvam,G",Dravida Munnetra Kazhagam
378,352.,"7-Arakkonam",S. Jagathrakshakan,Dravida Munnetra Kazhagam
379,353.,"8-Vellore",Vacant,""
380,354.,"9-Krishnagiri",Dr.A.Chellakumar,Indian National Congress
381,355.,"10-Dharmapuri",Dnv Senthilkumar. S.,Dravida Munnetra Kazhagam
382,356.,"11-Tiruvannamalai","Annadurai, C. N.",Dravida Munnetra Kazhagam
383,357.,"12-Arani","Vishnu Prasad, M. K.",Indian National Congress
384,358.,"13-Viluppuram (SC)",Ravikumar. D,Dravida Munnetra Kazhagam
385,359.,"14-Kallakurichi",Gautham Sigamani Pon,Dravida Munnetra Kazhagam
386,360.,"15-Salem",Parthiban.S.R,Dravida Munnetra Kazhagam
387,361.,"16-Namakkal",Chinraj A.K.P,Dravida Munnetra Kazhagam
388,362.,"17-Erode",Ganeshamurthi. A,Dravida Munnetra Kazhagam
389,363.,"18-Tiruppur","Subbarayan, K.",Communist Party of India
390,364.,"19-Nilgiris (SC)","Raja, A.",Dravida Munnetra Kazhagam
391,365.,"20-Coimbatore","Natarajan, P.R","Communist Party of India(Marxist)"
392,366.,"21-Pollachi",Shanmuga Sundaram. K,Dravida Munnetra Kazhagam
393,367.,"22-Dindigul","Velusamy, P.",Dravida Munnetra Kazhagam
394,368.,"23-Karur",Jothimani S,Indian National Congress
395,369.,"24-Tiruchirappalli",Thirunavukkarasar. SU,Indian National Congress
396,370.,"25-Perambalur","Dr. Paarivendhar, T. R.",Dravida Munnetra Kazhagam
397,371.,"26-Cuddalore",T. R. V .S. Ramesh,Dravida Munnetra Kazhagam
398,372.,"27-Chidambaram (SC)",Thirumaavalavan. Thol,Viduthalai Chairuthaigal Katchi
399,373.,"28-Mayiladuthurai",Ramalingam. S,Dravida Munnetra Kazhagam
400,374.,"29-Nagapattinam (SC)",Selvaraj M,Communist Party of India
401,375.,"30-Thanjavur","Palanimanickam,S.S.",Dravida Munnetra Kazhagam
402,376.,"31-Sivaganga",Karti P Chidambaram,Indian National Congress
403,377.,"32-Madurai",Venkatesan. S,"Communist Party of India(Marxist)"
404,378.,"33-Theni","Raveendranath Kumar, P.","All India Anna Dravida MunnetraKazhagam"
405,379.,"34-Virudhunagar","Manickam Tagore, B.",Indian National Congress
406,380.,"35-Ramanathapuram",K. Navaskani,Indian Union Muslim League
407,381.,"36-Thoothukkudi",Kanimozhi Karunanidhi,Dravida Munnetra Kazhagam
408,382.,"37-Tenkasi (SC)",Dhanush.M.Kumar,Dravida Munnetra Kazhagam
409,383.,"38-Tirunelveli","Gnanathiraviam, S.",Dravida Munnetra Kazhagam
410,384.,"39-Kanniyakumari",Vasanthakumar. H,Indian National Congress
411,Telangana,"","",""
412,385.,"1-Adilabad (ST)",Soyam Bapu Rao,Bharatiya Janata Party
413,386.,"2-Peddapalle (SC)",Venkatesh Netha Borlakunta,Telangana Rashtra Samithi
414,387.,"3-Karimnagar",Bandi Sanjay Kumar,Bharatiya Janata Party
415,388.,"4-Nizamabad",Arvind Dharmapuri,Bharatiya Janata Party
416,389.,"5-Zahirabad",B.B.Patil,Telangana Rashtra Samithi
417,390.,"6-Medak",Kotha Prabhakar Reddy,Telangana Rashtra Samithi
418,391.,"7-Malkajgiri",Anumula Revanth Reddy,Indian National Congress
419,392.,"8-Secunderabad",G. Kishan Reddy,Bharatiya Janata Party
420,393.,"9-Hyderabad",Asaduddin Owaisi,"All India Majlis-E-IttehadulMuslimeen"
421,394.,"10-Chevella",Dr. G. Ranjith Reddy,Telangana Rashtra Samithi
422,395.,"11-Mahbubnagar",Manne Srinivas Reddy,Telangana Rashtra Samithi
423,396.,"12-Nagarkurnool (SC)",Pothuganti Ramulu,Telangana Rashtra Samithi
424,397.,"13-Nalgonda",Uttam Kumar Reddy Nalamada,Indian National Congress
425,398.,"14-Bhongir",Komati Reddy Venkat Reddy,Indian National Congress
426,399.,"15-Warangal(SC)",Dayakar Pasunoori,Telangana Rashtra Samithi
427,400.,"16-Mahabubabad (ST)",Kavitha Malothu,Telangana Rashtra Samithi
428,401.,"17-Khammam",Nama Nageswr Rao,Telangana Rashtra Samithi
429,Tripura,"","",""
430,402.,"1-Tripura West",Pratima Bhoumik,Bharatiya Janata Party
431,403.,"2-Tripura East (ST)",Rebati Tripura,Bharatiya Janata Party
432,Uttar Pradesh,"","",""
433,404.,"1-Saharanpur",Haji Fazlur Rehman,Bahujan Samaj Party
434,405.,"2-Kairana",Pradeep Kumar,Bharatiya Janata Party
435,406.,"3-Muzaffarnagar",Sanjeev Kumar Balyan,Bharatiya Janata Party
436,407.,"4-Bijnor",Malook Nagar,Bahujan Samaj Party
437,408.,"5-Nagina (SC)",Girish Chandra,Bahujan Samaj Party
438,409.,"6-Moradabad",Dr. S.T. Hasan,Samajwadi Party
439,410.,"7-Rampur",Mohammad Azam Khan,Samajwadi Party
440,411.,"8-Sambhal",Dr. Shafiqur Rehman Barq,Samajwadi Party
441,412.,"9-Amroha",Kunwar Danish Ali,Bahujan Samaj Party
442,413.,"10-Meerut",Rajendra Agarwal,Bharatiya Janata Party
443,414.,"11-Baghpat",Dr. Satyapal Singh,Bharatiya Janata Party
444,415.,"12-Ghaziabad",Vijay Kumar Singh,Bharatiya Janata Party
445,416.,"13-Gautam Buddha Nagar",Dr. Mahesh Sharma,Bharatiya Janata Party
446,417.,"14-Bulandshahr (SC)",Bhola Singh,Bharatiya Janata Party
447,418.,"15-Aligarh",Satish Kumar Gautam,Bharatiya Janata Party
448,419.,"16-Hathras (SC)",Rajvir Diler,Bharatiya Janata Party
449,420.,"17-Mathura",Hema Malini,Bharatiya Janata Party
450,421.,"18-Agra (SC)",Prof. S.P. Singh Baghel,Bharatiya Janata Party
451,422.,"19-Fatehpur Sikri",Rajkumar Chahar,Bharatiya Janata Party
452,423.,"20-Firozabad",Dr. Chandra Sen Jadon,Bharatiya Janata Party
453,424.,"21-Mainpuri",Mulayam Singh Yadav,Samajwadi Party
454,425.,"22-Etah",Rajveer Singh (Raju Bhaiya),Bharatiya Janata Party
455,426.,"23-Badaun",Dr. Sanghmitra Maurya,Bharatiya Janata Party
456,427.,"24-Aonla",Dharmendra Kashyap,Bharatiya Janata Party
457,428.,"25-Bareilly",Santosh Kumar Gangwar,Bharatiya Janata Party
458,429.,"26-Pilibhit",Feroze Varun Gandhi,Bharatiya Janata Party
459,430.,"27-Shahjahanpur (SC)",Arun Kumar Sagar,Bharatiya Janata Party
460,431.,"28-Kheri",Ajay Kumar,Bharatiya Janata Party
461,432.,"29-Dhaurahra",Rekha Verma,Bharatiya Janata Party
462,433.,"30-Sitapur",Rajesh Verma,Bharatiya Janata Party
463,434.,"31-Hardoi (SC)",Jai Prakash,Bharatiya Janata Party
464,435.,"32-Misrikh (SC)",Ashok Kumar Rawat,Bharatiya Janata Party
465,436.,"33-Unnao",Swami Sakshi Ji Maharaj,Bharatiya Janata Party
466,437.,"34-Mohanlalganj (SC)",Kaushal Kishore,Bharatiya Janata Party
467,438.,"35-Lucknow",Rajnath Singh,Bharatiya Janata Party
468,439.,"36-Rae Bareli",Sonia Gandhi,Indian National Congress
469,440.,"37-Amethi",Smriti Irani,Bharatiya Janata Party
470,441.,"38-Sultanpur",Maneka Sanjai Gandhi,Bharatiya Janata Party
471,442.,"39-Pratapgarh",Sangam Lal Gupta,Bharatiya Janata Party
472,443.,"40-Farrukhabad",Mukesh Rajput,Bharatiya Janata Party
473,444.,"41-Etawah (SC)",Dr. Ram Shankar Katheria,Bharatiya Janata Party
474,445.,"42-Kannauj",Subrat Pathak,Bharatiya Janata Party
475,446.,"43-Kanpur",Satyadev Pachauri,Bharatiya Janata Party
476,447.,"44-Akbarpur",Devendra Singh 'Bhole',Bharatiya Janata Party
477,448.,"45-Jalaun (SC)",Bhanu Pratap Singh Verma,Bharatiya Janata Party
478,449.,"46-Jhansi",Anurag Sharma,Bharatiya Janata Party
479,450.,"47-Hamirpur","Kunwar Pushpendra SinghChandel",Bharatiya Janata Party
480,451.,"48-Banda",R.K. Singh Patel,Bharatiya Janata Party
481,452.,"49-Fatehpur",Niranjan Jyoti,Bharatiya Janata Party
482,453.,"50-Kaushambi (SC)",Vinod Kumar Sonkar,Bharatiya Janata Party
483,454.,"51-Phulpur",Keshari Devi Patel,Bharatiya Janata Party
484,455.,"52-Allahabad",Rita Bahuguna Joshi,Bharatiya Janata Party
485,456.,"53-Barabanki (SC)",Upendra Singh Rawat,Bharatiya Janata Party
486,457.,"54-Faizabad",Lallu Singh,Bharatiya Janata Party
487,458.,"55-Ambedkar Nagar",Ritesh Pandey,Bahujan Samaj Party
488,459.,"56-Bahraich (SC)",Akshaibar Lal,Bharatiya Janata Party
489,460.,"57-Kaiserganj",Brijbhusan Sharan Singh,Bharatiya Janata Party
490,461.,"58-Shrawasti",Ram Shiromani,Bahujan Samaj Party
491,462.,"59-Gonda","Kirti Vardhan Singh alias RajaBhaiya",Bharatiya Janata Party
492,463.,"60-Domariyaganj",Jagdambika Pal,Bharatiya Janata Party
493,464.,"61-Basti","Harish Chandra alias HarishDwivedi",Bharatiya Janata Party
494,465.,"62-Sant Kabir Nagar",Praveen Kumar Nishad,Bharatiya Janata Party
495,466.,"63-Maharajganj",Pankaj Choudhary,Bharatiya Janata Party
496,467.,"64-Gorakhpur","Ravindra Shyamnarayan Shuklaalias Ravi Kishan",Bharatiya Janata Party
497,468.,"65-Kushi Nagar",Vijay Kumar Dubey,Bharatiya Janata Party
498,469.,"66-Deoria",Ramapati Ram Tripathi,Bharatiya Janata Party
499,470.,"67-Bansgaon (SC)",Kamlesh Paswan,Bharatiya Janata Party
500,471.,"68-Lalganj (SC)",Sangeeta Azad,Bahujan Samaj Party
501,472.,"69-Azamgarh",Akhilesh Yadav,Samajwadi Party
502,473.,"70-Ghosi",Atul Kumar Singh alias Atul Rai,Bahujan Samaj Party
503,474.,"71-Salempur",Ravinder,Bharatiya Janata Party
504,475.,"72-Ballia",Virendra Singh,Bharatiya Janata Party
505,476.,"73-Jaunpur",Shyam Singh Yadav,Bahujan Samaj Party
506,477.,"74-Machhlishahr (SC)",Bholanath (B.P. Saroj),Bharatiya Janata Party
507,478.,"75-Ghazipur",Afzal Ansari,Bahujan Samaj Party
508,479.,"76-Chandauli",Dr. Mahendra Nath Pandey,Bharatiya Janata Party
509,480.,"77-Varanasi",Narendra Modi,Bharatiya Janata Party
510,481.,"78-Bhadohi",Ramesh Chand,Bharatiya Janata Party
511,482.,"79-Mirzapur",Anupriya Patel,Apna Dal (Soneylal)
512,483.,"80-Robertsganj (SC)",Pakauri Lal Kol,Apna Dal (Soneylal)
513,Uttarakhand,"","",""
514,484.,"1-Tehri Garhwal",Mala Rajya Laxmi Shah,Bharatiya Janata Party
515,485.,"2-Garhwal",Tirath Singh Rawat,Bharatiya Janata Party
516,486.,"3-Almora (SC)",Ajay Tamta,Bharatiya Janata Party
517,487.,"4-Nainital-Udhamsingh Nagar",Ajay Bhatt,Bharatiya Janata Party
518,West Bengal,"","",""
519,489.,"1-Coochbehar (SC)",Nisith Pramanik,Bharatiya Janata Party
520,490.,"2-Alipurduars (ST)",John Barla,Bharatiya Janata Party
521,491.,"3-Jalpaiguri (SC)",Dr. Jayanta Kumar Roy,Bharatiya Janata Party
522,492.,"4-Darjeeling",Raju Bista,Bharatiya Janata Party
523,493.,"5-Raiganj",Debasree Chaudhuri,Bharatiya Janata Party
524,494.,"6-Balurghat",Dr. Sukanta Majumdar,Bharatiya Janata Party
525,495.,"7-Maldaha Uttar",Khagen Murmu,Bharatiya Janata Party
526,496.,"8-Maldaha Dakshin","Abu Hasem Khan Chowdhury(Dalu)",Indian National Congress
527,497.,"9-Jangipur",Khalilur Rahaman,All India Trinamool Congress
528,498.,"10-Baharampur",Adhir Ranjan Chowdhury,Indian National Congress
529,499.,"11-Murshidabad",Abu Taher Khan,All India Trinamool Congress
530,500.,"12-Krishnanagar",Mahua Moitra,All India Trinamool Congress
531,501.,"13-Ranaghat (SC)",Jagannath Sarkar,Bharatiya Janata Party
532,502.,"14-Bangaon (SC)",Shantanu Thakur,Bharatiya Janata Party
533,503.,"15-Barrackpur",Arjun Singh,Bharatiya Janata Party
534,504.,"16-Dum Dum",Sougata Ray,All India Trinamool Congress
535,505.,"17-Barasat",Dr. Kakoli Ghoshdastidar,All India Trinamool Congress
536,506.,"18-Basirhat",Nusrat Jahan Ruhi,All India Trinamool Congress
537,507.,"19-Jaynagar (SC)",Pratima Mondal,All India Trinamool Congress
538,508.,"20-Mathurapur (SC)",Choudhury Mohan Jatua,All India Trinamool Congress
539,509.,"21-Diamond Harbour",Abhishek Banerjee,All India Trinamool Congress
540,510.,"22-Jadavpur",Mimi Chakraborty,All India Trinamool Congress
541,511.,"23-Kolkata Dakshin",Mala Roy,All India Trinamool Congress
542,512.,"24-Kolkata Uttar",Bandyopadhyay Sudip,All India Trinamool Congress
543,513.,"25-Howrah",Prasun Banerjee,All India Trinamool Congress
544,514.,"26-Uluberia",Sajda Ahmed,All India Trinamool Congress
545,515.,"27-Sreerampur",Kalyan Banerjee,All India Trinamool Congress
546,516.,"28-Hooghly",Locket Chatterjee,Bharatiya Janata Party
547,517.,"29-Arambag (SC)",Aparupa Poddar (Afrin Ali),All India Trinamool Congress
548,518.,"30-Tamluk",Adhikari Dibyendu,All India Trinamool Congress
549,519.,"31-Kanthi",Adhikari Sisir,All India Trinamool Congress
550,520.,"32-Ghatal",Adhikari Deepak (Dev),All India Trinamool Congress
551,521.,"33-Jhargram (ST)",Kunar Hembram,Bharatiya Janata Party
552,522.,"34-Medinipur",Dilip Ghosh,Bharatiya Janata Party
553,523.,"35-Purulia",Jyotirmay Singh Mahato,Bharatiya Janata Party
554,524.,"36-Bankura",Dr. Subhas Sarkar,Bharatiya Janata Party
555,525.,"37-Bishnupur (SC)",Khan Saumitra,Bharatiya Janata Party
556,526.,"38-Bardhaman Purba (SC)",Sunil Kumar Mondal,All India Trinamool Congress
557,527.,"39-Bardhaman-Durgapur",S.S. Ahluwalia,Bharatiya Janata Party
558,528.,"40-Asansol",Babul Supriyo,Bharatiya Janata Party
559,529.,"41-Bolpur (SC)",Asit Kumar Mal,All India Trinamool Congress
560,530.,"42-Birbhum",Satabdi Roy,All India Trinamool Congress
561,Andaman & Nicobar Islands,"","",""
562,531.,"1-Andaman & Nicobar Islands",Kuldeep Rai Sharma,Indian National Congress
563,Chandigarh,"","",""
564,532.,"1-Chandigarh",Kirron Kher,Bharatiya Janata Party
565,Dadra & Nagar Haveli,"","",""
566,533.,"1-Dadra & Nagar Haveli (ST)",Delkar Mohanbhai Sanjibhai,Independent
567,Daman & Diu,"","",""
568,534.,"1-Daman & Diu",Lalubhai Babubhai Patel,Bharatiya Janata Party
569,National Capital Territory of Delhi,"","",""
570,535.,"1-Chandni Chowk",Harsh Vardhan,Bharatiya Janata Party
571,536.,"2-North East Delhi",Manoj Tiwari,Bharatiya Janata Party
572,537.,"3-East Delhi",Gautam Gambhir,Bharatiya Janata Party
573,538.,"4-New Delhi",Meenakashi Lekhi,Bharatiya Janata Party
574,539.,"5-North West Delhi (SC)",Hans Raj Hans,Bharatiya Janata Party
575,540.,"6-West Delhi",Parvesh Sahib Singh Verma,Bharatiya Janata Party
576,541.,"7-South Delhi",Ramesh Bidhuri,Bharatiya Janata Party
577,Lakshadweep,"","",""
578,542.,"1-Lakshadweep (ST)",Mohammed Faizal P. P.,Nationalist Congress Party
579,Puducherry,"","",""
580,543.,"1-Puducherry",Ve. Vaithilingam,Indian National Congress
